Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10011501,BAKBEL MILK CHOCOLATE CHIPS 37% 5KG,1301,1000,Branch,SLDC,2027.04.28,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,182.0,2.0,91.0,KAR,5.0,0.91,296.94,54043.08,>120 Days
10011507,ALYA SALTED CARAMEL FILLING 5KG,1301,1000,Branch,SL01,2027.08.24,FILL SAUCE TOP GLAZE,PYORITY BV,4.0,2.0,2.0,KAR,5.0,0.02,110.91,443.64,>120 Days
10011511,BAKBEL CRYSTAL GLAZE CHOCOLATE 5KG,1301,1000,Branch,SL01,2026.11.07,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,2.0,1.0,2.0,ST,5.0,0.01,74.45,148.9,31-60
10011517,CHOCOMATE MILK CHOCOLATE COINS 35%,1301,1000,Branch,SL01,2028.01.05,CHOCO BISCUIT SUGAR,OTTOS BAKE,180.0,2.0,90.0,KAR,5.0,0.9,244.61,44029.8,>120 Days
10011517,CHOCOMATE MILK CHOCOLATE COINS 35%,1301,1000,Branch,SL01,2028.01.04,CHOCO BISCUIT SUGAR,OTTOS BAKE,337.0,2.0,168.5,KAR,5.0,1.685,244.61,82433.57,>120 Days
10011707,LA EXPLANADA BLACK SLICED OLIVES 1.56 KG,1301,1000,Branch,SL01,2028.07.29,NUTS SEEDS FRUITS,ARASOL SL,6.0,6.0,1.0,KAR,1.56,0.009,23.84,143.04,>120 Days
10011707,LA EXPLANADA BLACK SLICED OLIVES 1.56 KG,1301,1000,Branch,SLDC,2028.07.29,NUTS SEEDS FRUITS,ARASOL SL,60.0,6.0,10.0,KAR,1.56,0.094,23.84,1430.4,>120 Days
10011708,LA EXPLANADA GREEN SLICED OLIVES,1301,1000,Branch,SLDC,2028.08.20,NUTS SEEDS FRUITS,ARASOL SL,18.0,6.0,3.0,KAR,1.56,0.028,24.64,443.52,>120 Days
10011775,ZLIGHT CORN OIL 17L,1301,1000,Branch,SL01,2027.11.29,OIL AND FATS,UNITED FLOWERS,2.0,1.0,2.0,ST,17.0,0.034,135.0,270.0,>120 Days
10011779,DEMI CRISTALLINO (32PX2U),1301,1000,Branch,SLEG,2026.09.05,FROZEN,EUROPASTRY,64.0,32.0,2.0,KAR,0.17,0.011,2.64,168.96,Expired
10011782,CEREAL CRISTAL CIABATTA (28PX2U),1301,1000,Branch,SLEG,2026.06.14,FROZEN,EUROPASTRY,28.0,28.0,1.0,KAR,0.196,0.005,4.29,120.12,Expired
10011809,CHOCOMATE MILK CHOCOLATE CHIPS 5KG,1301,1000,Branch,SLDC,2028.02.01,CHOCO BISCUIT SUGAR,OTTOS BAKE,8.0,2.0,4.0,KAR,5.0,0.04,176.38,1411.04,>120 Days
10011810,ALYA GOURMET WHIPPING CREAM 28% 1L,1301,1000,Branch,SL01,2026.12.09,CREAM,SCANDIC FOOD,89.0,12.0,7.42,KAR,1.0,0.089,6.86,610.54,61-90
10011810,ALYA GOURMET WHIPPING CREAM 28% 1L,1301,1000,Branch,SL01,2027.02.02,CREAM,SCANDIC FOOD,636.0,12.0,53.0,KAR,1.0,0.636,6.86,4362.96,>120 Days
10011812,UNIPAN CRUST BREAD IMPROVER 10KG,1301,1000,Branch,SL01,2026.12.07,BAKEMATE,AHMAD A. ABED FACTORY,15.0,1.0,15.0,ST,10.0,0.15,77.0,1155.0,61-90
10011813,UNIPAN SOFT BREAD IMPROVER 10KG,1301,1000,Branch,SL01,2026.12.06,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,10.0,0.03,60.0,180.0,61-90
10011814,BM DOUGH HAMMER SOFT PLUS B I 10KG,1301,1000,Branch,SL01,2026.12.10,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,128.0,1280.0,61-90
10011814,BM DOUGH HAMMER SOFT PLUS B I 10KG,1301,1000,Branch,SLDC,2026.12.10,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,128.0,1280.0,61-90
10011840,BM VANILLA  CREAM CAKE MIX 25KG,1301,1000,Branch,SL01,2028.01.31,BAKEMATE,AHMAD A. ABED FACTORY,30.0,1.0,30.0,ST,25.0,0.75,118.0,3540.0,>120 Days
10011841,BM CHOCOLATE CREAM CAKE MIX  25KG,1301,1000,Branch,SL01,2028.02.02,BAKEMATE,AHMAD A. ABED FACTORY,30.0,1.0,30.0,ST,25.0,0.75,158.0,4740.0,>120 Days
10011866,ANGEL SEMI DRY YEAST 1KG,1301,1000,Branch,SL01,2027.12.12,MIX IMPROVER YEAST,ANGEL YEAST CO. LTD.,1974.0,10.0,197.4,KAR,1.0,1.974,12.05,23786.7,>120 Days
10011911,DELY DOUX SPECULOOS CRUMBLE 2-6MM 12KG,1301,1000,Branch,SL01,2027.03.12,GOLDEN,PYORITY BV,3.0,1.0,3.0,ST,12.0,0.036,189.97,569.91,>120 Days
10011929,BIG TRAIN LATIH MATCHA1.5KGS,1301,1000,Branch,SLDC,2029.04.16,FILL SAUCE TOP GLAZE,EDAFAT COMPANY,16.0,8.0,2.0,KAR,1.5,0.024,105.0,1680.0,>120 Days
10011948,LUNGOPARMA WHOLE PEELED TOMATOES 2.5KGS,1301,1000,Branch,SLDC,2028.12.31,,GANDOLFI INTERNATIONAL TRADING SRL,78.0,6.0,13.0,KAR,2.5,0.195,12.6,982.8,>120 Days
10011948,LUNGOPARMA WHOLE PEELED TOMATOES 2.5KGS,1301,1000,Branch,SL01,2028.12.31,,GANDOLFI INTERNATIONAL TRADING SRL,180.0,6.0,30.0,KAR,2.5,0.45,12.6,2268.0,>120 Days
10011958,CREMO UNSALTED LACTIC BUTTER 82% 25KG,1301,1000,Branch,SL01,2027.08.17,DAIRY,MANA AGRO DMCC,32.0,1.0,32.0,ST,25.0,0.8,498.66,15957.12,>120 Days
10000001,BM ABED GELATINE POWDER 70G,1302,1000,Showroom,SL01,2027.12.19,BAKEMATE,AHMAD A. ABED FACTORY,321.0,54.0,5.94,KAR,0.07,0.022,3.75,1203.75,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,1302,1000,Showroom,SL01,2027.11.19,BAKEMATE,AHMAD A. ABED FACTORY,95.0,8.0,11.88,KAR,0.7,0.067,40.0,3800.0,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1302,1000,Showroom,SL01,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,42.0,1.0,42.0,ST,10.0,0.42,35.04,1471.68,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1302,1000,Showroom,SL01,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,30.0,1.0,30.0,ST,1.0,0.03,5.0,150.0,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1302,1000,Showroom,SL01,2027.11.11,BAKEMATE,AHMAD A. ABED FACTORY,153.0,1.0,153.0,ST,1.0,0.153,5.0,765.0,>120 Days
10000005,BM ABED VANILLIN CRYSTAL 700GM W/O SUGAR,1302,1000,Showroom,SL01,2027.07.05,BAKEMATE,AHMAD A. ABED FACTORY,8.0,8.0,1.0,KAR,0.7,0.006,51.78,414.24,>120 Days
10000005,BM ABED VANILLIN CRYSTAL 700GM W/O SUGAR,1302,1000,Showroom,SL01,2026.11.24,BAKEMATE,AHMAD A. ABED FACTORY,12.0,8.0,1.5,KAR,0.7,0.008,51.78,621.36,31-60
10000005,BM ABED VANILLIN CRYSTAL 700GM W/O SUGAR,1302,1000,Showroom,SL01,2026.10.26,BAKEMATE,AHMAD A. ABED FACTORY,12.0,8.0,1.5,KAR,0.7,0.008,51.78,621.36,0-30
10000012,BM RAMCO CHOCO CAKE MIX 10KG,1302,1000,Showroom,SL01,2027.08.09,BAKEMATE,AHMAD A. ABED FACTORY,13.0,1.0,13.0,ST,10.0,0.13,94.0,1222.0,>120 Days
10000012,BM RAMCO CHOCO CAKE MIX 10KG,1302,1000,Showroom,SL01,2027.07.14,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,10.0,0.02,94.0,188.0,>120 Days
10000013,BM RAMCO CHOCO CAKE MIX 1KG,1302,1000,Showroom,SL01,2028.02.03,BAKEMATE,AHMAD A. ABED FACTORY,30.0,1.0,30.0,ST,1.0,0.03,10.0,300.0,>120 Days
10000014,BM RAMCO VANILLA CAKE MIX 10KG,1302,1000,Showroom,SL01,2027.11.16,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,10.0,0.2,66.0,1320.0,>120 Days
10000014,BM RAMCO VANILLA CAKE MIX 10KG,1302,1000,Showroom,SL01,2027.12.24,BAKEMATE,AHMAD A. ABED FACTORY,27.0,1.0,27.0,ST,10.0,0.27,66.0,1782.0,>120 Days
10000015,BM RAMCO VANILLA CAKE MIX 1KG,1302,1000,Showroom,SL01,2028.02.04,BAKEMATE,AHMAD A. ABED FACTORY,180.0,1.0,180.0,ST,1.0,0.18,8.0,1440.0,>120 Days
10000018,BM BAKEPAN SOFT 10KG,1302,1000,Showroom,SL01,2027.08.05,BAKEMATE,AHMAD A. ABED FACTORY,17.0,1.0,17.0,ST,10.0,0.17,32.01,544.17,>120 Days
10000021,BM BAKETELLO BREAD IMPROVER 10KG,1302,1000,Showroom,SL01,2027.03.25,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,10.0,0.05,65.0,325.0,>120 Days
10000021,BM BAKETELLO BREAD IMPROVER 10KG,1302,1000,Showroom,SL01,2027.05.05,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,10.0,0.03,65.0,195.0,>120 Days
10000026,BM BEX BAKING POWDER 5KG,1302,1000,Showroom,SL01,2027.04.24,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,5.0,0.06,32.0,384.0,>120 Days
10000026,BM BEX BAKING POWDER 5KG,1302,1000,Showroom,SL01,2027.05.15,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,5.0,0.005,32.0,32.0,>120 Days
10000027,BM BEX BAKING POWDER 25KG,1302,1000,Showroom,SL01,2027.04.22,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,25.0,0.3,125.0,1500.0,>120 Days
10000028,BM BEX BAKING POWDER 100G,1302,1000,Showroom,SL01,2027.04.14,BAKEMATE,AHMAD A. ABED FACTORY,508.0,54.0,9.41,KAR,0.1,0.051,1.43,726.44,>120 Days
10000029,BM BEX BAKING POWDER 1KG,1302,1000,Showroom,SL01,2027.05.22,BAKEMATE,AHMAD A. ABED FACTORY,40.0,8.0,5.0,KAR,1.0,0.04,8.13,325.2,>120 Days
10000029,BM BEX BAKING POWDER 1KG,1302,1000,Showroom,SL01,2027.04.06,BAKEMATE,AHMAD A. ABED FACTORY,50.0,8.0,6.25,KAR,1.0,0.05,8.13,406.5,>120 Days
10000031,BM BISCAMIX VANILLA 25KG,1302,1000,Showroom,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,17.0,1.0,17.0,ST,25.0,0.425,144.71,2460.07,>120 Days
10000034,BM BISCAMIX CHOCO 25KG,1302,1000,Showroom,SL01,2027.11.09,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,25.0,0.25,222.9,2229.0,>120 Days
10000035,BM BISCAMIX CHOCO 10KG,1302,1000,Showroom,SL01,2027.07.17,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,10.0,0.04,95.0,380.0,>120 Days
10000036,BM BISCAMIX CHOCO 1KG,1302,1000,Showroom,SL01,2027.08.16,BAKEMATE,AHMAD A. ABED FACTORY,31.0,1.0,31.0,ST,1.0,0.031,11.0,341.0,>120 Days
10000063,BM CHOCOLATE COOKIE MIX - BM 1KG,1302,1000,Showroom,SL01,2028.02.03,BAKEMATE,AHMAD A. ABED FACTORY,15.0,1.0,15.0,ST,1.0,0.015,7.5,112.5,>120 Days
10000070,BM CHOCOLATE MUFFIN MIX 10KG,1302,1000,Showroom,SL01,2028.01.29,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,57.0,570.0,>120 Days
10000070,BM CHOCOLATE MUFFIN MIX 10KG,1302,1000,Showroom,SL01,2027.11.09,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,10.0,0.05,57.0,285.0,>120 Days
10000086,BM CORN STARCH 1KG,1302,1000,Showroom,SL01,2027.06.28,BAKEMATE,AHMAD A. ABED FACTORY,1.0,10.0,0.1,KAR,1.0,0.001,4.0,4.0,>120 Days
10000089,BM CREAM CARAMEL MIX 5KG,1302,1000,Showroom,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,19.0,1.0,19.0,ST,5.0,0.095,55.0,1045.0,>120 Days
10000090,BM CREAM CARAMEL MIX 1KG,1302,1000,Showroom,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,1.0,0.05,13.5,675.0,>120 Days
10000091,BM CREAM CHANTILLE TOP TOP 10KG,1302,1000,Showroom,SL01,2027.10.18,BAKEMATE,AHMAD A. ABED FACTORY,56.0,1.0,56.0,ST,10.0,0.56,115.0,6440.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,1302,1000,Showroom,SL01,2027.11.13,BAKEMATE,AHMAD A. ABED FACTORY,147.0,1.0,147.0,ST,1.0,0.147,12.0,1764.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,1302,1000,Showroom,SL01,2027.12.05,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,1.0,0.05,12.0,600.0,>120 Days
10000093,BM CREPE MIX 1KG,1302,1000,Showroom,SL01,2027.05.03,BAKEMATE,AHMAD A. ABED FACTORY,7.0,1.0,7.0,ST,1.0,0.007,7.5,52.5,>120 Days
10000093,BM CREPE MIX 1KG,1302,1000,Showroom,SL01,2027.04.19,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,1.0,0.001,7.5,7.5,>120 Days
10000093,BM CREPE MIX 1KG,1302,1000,Showroom,SL01,2027.05.17,BAKEMATE,AHMAD A. ABED FACTORY,42.0,1.0,42.0,ST,1.0,0.042,7.5,315.0,>120 Days
10000102,BM DELUXE HI-SPONGE CAKE  10KG,1302,1000,Showroom,SL01,2027.06.26,BAKEMATE,AHMAD A. ABED FACTORY,25.0,1.0,25.0,ST,10.0,0.25,88.0,2200.0,>120 Days
10000103,BM DELUXE HI-SPONGE CAKE CONCENTRATE 1KG,1302,1000,Showroom,SL01,2027.11.18,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,1.0,0.02,12.0,240.0,>120 Days
10000107,BM DOUGH HAMMER SOFT 25KG,1302,1000,Showroom,SL01,2027.04.06,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,25.0,0.1,92.0,368.0,>120 Days
10000108,BM DOUGH HAMMER SOFT 10KG,1302,1000,Showroom,SL01,2027.05.12,BAKEMATE,AHMAD A. ABED FACTORY,15.0,1.0,15.0,ST,10.0,0.15,37.02,555.3,>120 Days
10000112,BM ENERGIE-5 ABED 500G,1302,1000,Showroom,SL01,2027.03.29,BAKEMATE,AHMAD A. ABED FACTORY,25.0,8.0,3.12,KAR,0.5,0.013,23.37,584.25,>120 Days
10000112,BM ENERGIE-5 ABED 500G,1302,1000,Showroom,SL01,2027.05.09,BAKEMATE,AHMAD A. ABED FACTORY,80.0,8.0,10.0,KAR,0.5,0.04,23.37,1869.6,>120 Days
10000113,BM ENGLISH CAKE MIX 10KG,1302,1000,Showroom,SL01,2027.11.03,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,42.0,420.0,>120 Days
10000114,BM ENGLISH CAKE MIX 1KG,1302,1000,Showroom,SL01,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,9.0,1.0,9.0,ST,1.0,0.009,5.3,47.7,>120 Days
10000122,BM FULL CREAM MILK POWDER 1KG,1302,1000,Showroom,SL01,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,11.0,1.0,11.0,ST,1.0,0.011,19.0,209.0,>120 Days
10000143,BM GoldGrain Multicereal Bread CON. 10KG,1302,1000,Showroom,SL01,2027.04.13,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,10.0,0.06,65.0,390.0,>120 Days
10000147,BM HEART DREAM 7STAR VANILA SPNGCAK 10KG,1302,1000,Showroom,SL01,2027.11.06,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,10.0,0.06,50.0,300.0,>120 Days
10000148,BM HEART  DREAM 7 STAR SPONGE CAKE 25KG,1302,1000,Showroom,SL01,2027.09.08,BAKEMATE,AHMAD A. ABED FACTORY,25.0,1.0,25.0,ST,25.0,0.625,110.0,2750.0,>120 Days
10000149,BM HEART DREAM 7 STAR VANILLA SPONGE 1KG,1302,1000,Showroom,SL01,2027.11.10,BAKEMATE,AHMAD A. ABED FACTORY,60.0,1.0,60.0,ST,1.0,0.06,8.5,510.0,>120 Days
10000150,BM HEART DREAM 7 STAR CHOCO 10KG,1302,1000,Showroom,SL01,2027.08.02,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,10.0,0.12,71.0,852.0,>120 Days
10000151,BM HEART DREAM 7 STAR CHOCO 25KG,1302,1000,Showroom,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,25.0,0.15,170.0,1020.0,>120 Days
10000152,BM HEART DREAM 7 STAR CHOCO 1KG,1302,1000,Showroom,SL01,2027.10.15,BAKEMATE,AHMAD A. ABED FACTORY,24.0,1.0,24.0,ST,1.0,0.024,9.5,228.0,>120 Days
10000152,BM HEART DREAM 7 STAR CHOCO 1KG,1302,1000,Showroom,SL01,2027.08.17,BAKEMATE,AHMAD A. ABED FACTORY,13.0,1.0,13.0,ST,1.0,0.013,9.5,123.5,>120 Days
10000153,BM HEART DREAM CHOCO SPONGE MIX 10KG,1302,1000,Showroom,SL01,2027.05.21,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,10.0,0.08,68.91,551.28,>120 Days
10000161,BM HIGH POWER BREAD IMPROVER 500GM,1302,1000,Showroom,SL01,2027.08.24,BAKEMATE,AHMAD A. ABED FACTORY,163.0,8.0,20.38,KAR,0.5,0.082,27.5,4482.5,>120 Days
10000162,BM HIGH POWER EXTRA 500GM,1302,1000,Showroom,SL01,2027.05.12,BAKEMATE,AHMAD A. ABED FACTORY,43.0,8.0,5.38,KAR,0.5,0.021,37.5,1612.5,>120 Days
10000165,BM HOT CHOCOLATE SOUFFLE MIX 1KG,1302,1000,Showroom,SL01,2027.10.01,BAKEMATE,AHMAD A. ABED FACTORY,48.0,1.0,48.0,ST,1.0,0.048,13.0,624.0,>120 Days
10000165,BM HOT CHOCOLATE SOUFFLE MIX 1KG,1302,1000,Showroom,SL01,2027.08.17,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,1.0,0.004,13.0,52.0,>120 Days
10000169,BM KITCHEN FLOUR 10KG,1302,1000,Showroom,SL01,2027.02.08,BAKEMATE,AHMAD A. ABED FACTORY,7.0,1.0,7.0,ST,10.0,0.07,13.52,94.64,>120 Days
10000169,BM KITCHEN FLOUR 10KG,1302,1000,Showroom,SL01,2027.03.30,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,13.52,135.2,>120 Days
10000170,BM KITCHEN FLOUR 5KG,1302,1000,Showroom,SL01,2027.03.28,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,5.0,0.02,9.5,38.0,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1302,1000,Showroom,SL01,2027.05.06,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,25.0,0.25,32.0,320.0,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1302,1000,Showroom,SL01,2027.06.13,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,25.0,0.5,32.0,640.0,>120 Days
10000172,BM KITCHEN FLOUR 1KG,1302,1000,Showroom,SL01,2027.02.07,BAKEMATE,AHMAD A. ABED FACTORY,53.0,1.0,53.0,ST,1.0,0.053,2.6,137.8,>120 Days
10000172,BM KITCHEN FLOUR 1KG,1302,1000,Showroom,SL01,2026.12.27,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,1.0,0.02,2.6,52.0,91-120
10000173,BM Korngrain Bread Concentrate 10 KG,1302,1000,Showroom,SL01,2027.08.04,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,10.0,0.03,73.0,219.0,>120 Days
10000173,BM Korngrain Bread Concentrate 10 KG,1302,1000,Showroom,SL01,2027.08.09,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,10.0,0.05,73.0,365.0,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,1302,1000,Showroom,SL01,2027.12.26,BAKEMATE,AHMAD A. ABED FACTORY,25.0,1.0,25.0,ST,5.0,0.125,15.94,398.5,>120 Days
10000179,BM LIQUID GLUCOSE 20KG,1302,1000,Showroom,SL01,2027.12.12,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,20.0,0.2,46.75,467.5,>120 Days
10000185,BM MASTER COCOA POWDER 10-12% FATPV4 5KG,1302,1000,Showroom,SL01,2027.09.05,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,5.0,0.05,204.0,2040.0,>120 Days
10000186,BM MASTER COCOA POWDER 10-12% FATPV4 1KG,1302,1000,Showroom,SL01,2027.07.04,BAKEMATE,AHMAD A. ABED FACTORY,110.0,10.0,11.0,KAR,1.0,0.11,42.0,4620.0,>120 Days
10000186,BM MASTER COCOA POWDER 10-12% FATPV4 1KG,1302,1000,Showroom,SL01,2027.06.26,BAKEMATE,AHMAD A. ABED FACTORY,23.0,10.0,2.3,KAR,1.0,0.023,42.0,966.0,>120 Days
10000193,BM NEOVANIL POWDER 250G,1302,1000,Showroom,SL01,2027.11.16,BAKEMATE,AHMAD A. ABED FACTORY,255.0,18.0,14.17,KAR,0.25,0.064,9.17,2338.35,>120 Days
10000206,BM PAN CAKE MIX 1KG,1302,1000,Showroom,SL01,2027.04.17,BAKEMATE,AHMAD A. ABED FACTORY,146.0,1.0,146.0,ST,1.0,0.146,4.5,657.0,>120 Days
10000212,BM PATISSIERE COLD CUSTARD 10KG,1302,1000,Showroom,SL01,2026.12.16,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,131.3,131.3,61-90
10000218,BM PIZZA BASE MIX 1KG,1302,1000,Showroom,SL01,2027.02.08,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,5.0,60.0,>120 Days
10000221,BM VANILLA COOKIE MIX 1KG,1302,1000,Showroom,SL01,2027.08.11,BAKEMATE,AHMAD A. ABED FACTORY,14.0,1.0,14.0,ST,1.0,0.014,7.0,98.0,>120 Days
10000221,BM VANILLA COOKIE MIX 1KG,1302,1000,Showroom,SL01,2027.10.01,BAKEMATE,AHMAD A. ABED FACTORY,16.0,1.0,16.0,ST,1.0,0.016,7.0,112.0,>120 Days
10000223,BM PLAIN VANILLA CUP CAKE MIX 10KG,1302,1000,Showroom,SL01,2027.03.23,BAKEMATE,AHMAD A. ABED FACTORY,13.0,1.0,13.0,ST,10.0,0.13,36.06,468.78,>120 Days
10000224,BM PLAIN VANILLA CUP CAKE MIX 25KG,1302,1000,Showroom,SL01,2027.01.13,BAKEMATE,AHMAD A. ABED FACTORY,7.0,1.0,7.0,ST,25.0,0.175,90.0,630.0,91-120
10000227,BM PLAIN VANILLA MUFFIN MIX 10KG,1302,1000,Showroom,SL01,2027.09.10,BAKEMATE,AHMAD A. ABED FACTORY,19.0,1.0,19.0,ST,10.0,0.19,43.0,817.0,>120 Days
10000228,BM VANILLA MUFFIN MIX 1KG,1302,1000,Showroom,SL01,2027.03.17,BAKEMATE,AHMAD A. ABED FACTORY,21.0,1.0,21.0,ST,1.0,0.021,8.0,168.0,>120 Days
10000229,BM PLAIN VANILLA MUFFIN MIX 25KG,1302,1000,Showroom,SL01,2027.03.07,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,25.0,0.3,102.52,1230.24,>120 Days
10000236,BM PURE BAKING SODA 100GM,1302,1000,Showroom,SL01,2027.06.13,BAKEMATE,AHMAD A. ABED FACTORY,274.0,54.0,5.07,KAR,0.1,0.027,1.01,276.74,>120 Days
10000240,BM RAISED DONUT MIX 10KG,1302,1000,Showroom,SL01,2027.07.14,BAKEMATE,AHMAD A. ABED FACTORY,15.0,1.0,15.0,ST,10.0,0.15,42.93,643.95,>120 Days
10000245,BM ZEELANDIA RAP COLD CUSTARD 10KG,1302,1000,Showroom,SL01,2027.11.17,BAKEMATE,AHMAD A. ABED FACTORY,11.0,1.0,11.0,ST,10.0,0.11,102.0,1122.0,>120 Days
10000246,ZEELANDIA RAP COLD CUSTARD 1KG,1302,1000,Showroom,SL01,2027.09.15,BAKEMATE,AHMAD A. ABED FACTORY,32.0,1.0,32.0,ST,1.0,0.032,12.0,384.0,>120 Days
10000246,ZEELANDIA RAP COLD CUSTARD 1KG,1302,1000,Showroom,SL01,2027.08.11,BAKEMATE,AHMAD A. ABED FACTORY,81.0,1.0,81.0,ST,1.0,0.081,12.0,972.0,>120 Days
10000247,ZEELANDIA RAP FINE CREAM PATISSIERE 10KG,1302,1000,Showroom,SL01,2027.11.15,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,10.0,0.2,100.0,2000.0,>120 Days
10000247,ZEELANDIA RAP FINE CREAM PATISSIERE 10KG,1302,1000,Showroom,SL01,2027.09.14,BAKEMATE,AHMAD A. ABED FACTORY,9.0,1.0,9.0,ST,10.0,0.09,100.0,900.0,>120 Days
10000248,ZEELANDIA RAP FINE CREAM 1KG,1302,1000,Showroom,SL01,2027.08.14,BAKEMATE,AHMAD A. ABED FACTORY,60.0,1.0,60.0,ST,1.0,0.06,14.0,840.0,>120 Days
10000253,DAWN RED VELVET CAKE MIX 1KG,1302,1000,Showroom,SL01,2027.05.29,BAKEMATE,AHMAD A. ABED FACTORY,97.0,1.0,97.0,ST,1.0,0.097,15.0,1455.0,>120 Days
10000253,DAWN RED VELVET CAKE MIX 1KG,1302,1000,Showroom,SL01,2027.06.16,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,1.0,0.01,15.0,150.0,>120 Days
10000269,BM SILKY MAGIC ROLLING FONDANT BLACK 1KG,1302,1000,Showroom,SL01,2026.10.09,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,1.0,0.004,10.04,40.16,0-30
10000274,BM SILKY MAGIC ROLLING FONDANT WHITE 1KG,1302,1000,Showroom,SL01,2027.12.20,BAKEMATE,AHMAD A. ABED FACTORY,22.0,1.0,22.0,ST,1.0,0.022,10.0,220.0,>120 Days
10000275,BM SILKY MAGIC ROLLING FONDANT WHITE 5KG,1302,1000,Showroom,SL01,2028.02.08,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,5.0,0.1,40.0,800.0,>120 Days
10000302,BM VASILCO 169 CAKE GEL PASTE 15KG,1302,1000,Showroom,SL01,2028.01.21,BAKEMATE,AHMAD A. ABED FACTORY,7.0,1.0,7.0,ST,15.0,0.105,166.0,1162.0,>120 Days
