Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10012004,CHOCOBAR DARK PISTA WITH KUNAFA 200GM,1217,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,44.0,50.0,0.88,KAR,0.2,0.009,8.46,372.24,>120 Days
10012005,CHOCOBAR MILK COOKIES WITH KUNAFA 200 GM,1217,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,48.0,50.0,0.96,KAR,0.2,0.01,8.46,406.08,>120 Days
10012006,CHOCOBAR MILK KINDER WITH KUNAFA 200 GM,1217,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,45.0,50.0,0.9,KAR,0.2,0.009,8.46,380.7,>120 Days
10012007,CHOCOBAR MILK MANGO WITH KUNAFA 200 GM,1217,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,39.0,50.0,0.78,KAR,0.2,0.008,8.46,329.94,>120 Days
10012008,CHOCOBAR MILK CHOCO HAZLNT  KUNAFA 200GM,1217,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,43.0,50.0,0.86,KAR,0.2,0.009,8.46,363.78,>120 Days
10012010,CHOCOBAR MILK SPECULOOS W/T KUNAFA 200GM,1217,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,47.0,50.0,0.94,KAR,0.2,0.009,8.46,397.62,>120 Days
10012011,CHOCOBAR WHITE MANGO WITH KUNAFA 200 GM,1217,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,47.0,50.0,0.94,KAR,0.2,0.009,8.46,397.62,>120 Days
10012019,CL MILK CHOCOLATE COMPOUND BLOCK 1 KG,1217,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,52.0,10.0,5.2,KAR,1.0,0.052,12.07,627.64,>120 Days
10012020,CL WHITE CHOCOLATE COMPOUND BLOCK 1 KG,1217,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,31.0,10.0,3.1,KAR,1.0,0.031,12.01,372.31,>120 Days
10012021,CL DARK CHOCOLATE COMPOUND BLOCK 1 KG,1217,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,26.0,10.0,2.6,KAR,1.0,0.026,12.02,312.52,>120 Days
10012025,CL WHITE COMPOUND CHOCOLATE CHIPS LARGE,1217,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,5.0,8.0,0.62,KAR,1.5,0.007,15.62,78.1,>120 Days
10012026,CL WHITE COMPOUND CHOCOLATE CHIPS MEDIUM,1217,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,5.0,8.0,0.62,KAR,1.5,0.007,15.62,78.1,>120 Days
10012027,CL WHITE COMPOUND CHOCOLATE CHIPS - MINI,1217,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,5.0,8.0,0.62,KAR,1.5,0.007,15.62,78.1,>120 Days
10012028,CL DARK COMPOUND CHOCOLATE CHIPS - LARGE,1217,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,4.0,8.0,0.5,KAR,1.5,0.006,15.62,62.48,>120 Days
10012030,CL DARK COMPOUND CHOCOLATE CHIPS - MINI,1217,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,4.0,8.0,0.5,KAR,1.5,0.006,15.62,62.48,>120 Days
10000001,BM ABED GELATINE POWDER 70G,1301,1000,Branch,SLDC,2027.12.19,BAKEMATE,AHMAD A. ABED FACTORY,162.0,54.0,3.0,KAR,0.07,0.011,3.75,607.5,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,1301,1000,Branch,SL01,2027.11.19,BAKEMATE,AHMAD A. ABED FACTORY,32.0,8.0,4.0,KAR,0.7,0.022,40.0,1280.0,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,1301,1000,Branch,SLDC,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,232.0,8.0,29.0,KAR,0.7,0.162,40.0,9280.0,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,1301,1000,Branch,SLDC,2027.11.19,BAKEMATE,AHMAD A. ABED FACTORY,64.0,8.0,8.0,KAR,0.7,0.045,40.0,2560.0,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1301,1000,Branch,SL01,2027.11.22,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,10.0,1.0,35.04,3504.0,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1301,1000,Branch,SL01,2027.09.11,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,10.0,1.0,35.04,3504.0,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1301,1000,Branch,SL01,2027.09.06,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,10.0,1.0,35.04,3504.0,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1301,1000,Branch,SLDC,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,35.04,350.4,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1301,1000,Branch,SL01,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,140.0,1.0,140.0,ST,10.0,1.4,35.04,4905.6,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1301,1000,Branch,SLDC,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,120.0,1.0,120.0,ST,1.0,0.12,5.0,600.0,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1301,1000,Branch,SL01,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,90.0,1.0,90.0,ST,1.0,0.09,5.0,450.0,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1301,1000,Branch,SLDC,2028.01.15,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,1.0,0.2,5.0,1000.0,>120 Days
10000005,BM ABED VANILLIN CRYSTAL 700GM W/O SUGAR,1301,1000,Branch,SL01,2026.11.24,BAKEMATE,AHMAD A. ABED FACTORY,184.0,8.0,23.0,KAR,0.7,0.129,51.8,9531.2,61-90
10000005,BM ABED VANILLIN CRYSTAL 700GM W/O SUGAR,1301,1000,Branch,SL01,2026.10.26,BAKEMATE,AHMAD A. ABED FACTORY,40.0,8.0,5.0,KAR,0.7,0.028,51.8,2072.0,31-60
10000012,BM RAMCO CHOCO CAKE MIX 10KG,1301,1000,Branch,SL01,2027.08.09,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,10.0,0.2,94.0,1880.0,>120 Days
10000013,BM RAMCO CHOCO CAKE MIX 1KG,1301,1000,Branch,SL01,2027.10.17,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,1.0,0.006,10.0,60.0,>120 Days
10000013,BM RAMCO CHOCO CAKE MIX 1KG,1301,1000,Branch,SLDC,2028.02.03,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,1.0,0.02,10.0,200.0,>120 Days
10000014,BM RAMCO VANILLA CAKE MIX 10KG,1301,1000,Branch,SL01,2027.12.24,BAKEMATE,AHMAD A. ABED FACTORY,58.0,1.0,58.0,ST,10.0,0.58,66.0,3828.0,>120 Days
10000014,BM RAMCO VANILLA CAKE MIX 10KG,1301,1000,Branch,SLDC,2027.12.24,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,10.0,1.0,66.0,6600.0,>120 Days
10000014,BM RAMCO VANILLA CAKE MIX 10KG,1301,1000,Branch,SLDC,2027.11.16,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,10.0,0.03,66.0,198.0,>120 Days
10000015,BM RAMCO VANILLA CAKE MIX 1KG,1301,1000,Branch,SL01,2028.02.04,BAKEMATE,AHMAD A. ABED FACTORY,72.0,1.0,72.0,ST,1.0,0.072,8.0,576.0,>120 Days
10000015,BM RAMCO VANILLA CAKE MIX 1KG,1301,1000,Branch,SLDC,2028.02.04,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,1.0,0.2,8.0,1600.0,>120 Days
10000018,BM BAKEPAN SOFT 10KG,1301,1000,Branch,SL01,2027.08.05,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,32.01,320.1,>120 Days
10000018,BM BAKEPAN SOFT 10KG,1301,1000,Branch,SLDC,2027.08.05,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,32.01,320.1,>120 Days
10000021,BM BAKETELLO BREAD IMPROVER 10KG,1301,1000,Branch,SL01,2027.03.25,BAKEMATE,AHMAD A. ABED FACTORY,14.0,1.0,14.0,ST,10.0,0.14,65.0,910.0,>120 Days
10000026,BM BEX BAKING POWDER 5KG,1301,1000,Branch,SL01,2027.05.15,BAKEMATE,AHMAD A. ABED FACTORY,30.0,1.0,30.0,ST,5.0,0.15,32.0,960.0,>120 Days
10000026,BM BEX BAKING POWDER 5KG,1301,1000,Branch,SLDC,2027.05.15,BAKEMATE,AHMAD A. ABED FACTORY,9.0,1.0,9.0,ST,5.0,0.045,32.0,288.0,>120 Days
10000026,BM BEX BAKING POWDER 5KG,1301,1000,Branch,SL01,2027.04.04,BAKEMATE,AHMAD A. ABED FACTORY,21.0,1.0,21.0,ST,5.0,0.105,32.0,672.0,>120 Days
10000027,BM BEX BAKING POWDER 25KG,1301,1000,Branch,SLDC,2027.05.09,BAKEMATE,AHMAD A. ABED FACTORY,80.0,1.0,80.0,ST,25.0,2.0,125.0,10000.0,>120 Days
10000027,BM BEX BAKING POWDER 25KG,1301,1000,Branch,SLEG,2026.03.07,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,25.0,0.05,125.0,250.0,Expired
10000027,BM BEX BAKING POWDER 25KG,1301,1000,Branch,SLEG,2026.04.12,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,25.0,0.05,125.0,250.0,Expired
10000027,BM BEX BAKING POWDER 25KG,1301,1000,Branch,SL01,2026.10.04,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,25.0,0.125,125.0,625.0,0-30
10000027,BM BEX BAKING POWDER 25KG,1301,1000,Branch,SLDC,2027.04.24,BAKEMATE,AHMAD A. ABED FACTORY,32.0,1.0,32.0,ST,25.0,0.8,125.0,4000.0,>120 Days
10000027,BM BEX BAKING POWDER 25KG,1301,1000,Branch,SL01,2027.05.09,BAKEMATE,AHMAD A. ABED FACTORY,458.0,1.0,458.0,ST,25.0,11.45,125.0,57250.0,>120 Days
10000028,BM BEX BAKING POWDER 100G,1301,1000,Branch,SLDC,2027.04.14,BAKEMATE,AHMAD A. ABED FACTORY,486.0,54.0,9.0,KAR,0.1,0.049,1.45,704.7,>120 Days
10000029,BM BEX BAKING POWDER 1KG,1301,1000,Branch,SL01,2027.06.12,BAKEMATE,AHMAD A. ABED FACTORY,56.0,8.0,7.0,KAR,1.0,0.056,8.12,454.72,>120 Days
10000029,BM BEX BAKING POWDER 1KG,1301,1000,Branch,SLDC,2027.05.22,BAKEMATE,AHMAD A. ABED FACTORY,8.0,8.0,1.0,KAR,1.0,0.008,8.12,64.96,>120 Days
10000029,BM BEX BAKING POWDER 1KG,1301,1000,Branch,SLEG,2026.03.26,BAKEMATE,AHMAD A. ABED FACTORY,8.0,8.0,1.0,KAR,1.0,0.008,8.12,64.96,Expired
10000029,BM BEX BAKING POWDER 1KG,1301,1000,Branch,SLDC,2027.06.12,BAKEMATE,AHMAD A. ABED FACTORY,40.0,8.0,5.0,KAR,1.0,0.04,8.12,324.8,>120 Days
10000031,BM BISCAMIX VANILLA 25KG,1301,1000,Branch,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,67.0,1.0,67.0,ST,25.0,1.675,144.76,9698.92,>120 Days
10000031,BM BISCAMIX VANILLA 25KG,1301,1000,Branch,SL01,2027.12.21,BAKEMATE,AHMAD A. ABED FACTORY,40.0,1.0,40.0,ST,25.0,1.0,144.76,5790.4,>120 Days
10000032,BM BISCAMIX VANILLA 10KG,1301,1000,Branch,SL01,2026.10.14,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,68.79,68.79,0-30
10000032,BM BISCAMIX VANILLA 10KG,1301,1000,Branch,SL01,2026.09.23,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,10.0,0.08,68.79,550.32,0-30
10000033,BM BISCAMIX VANILLA 1KG,1301,1000,Branch,SLDC,2027.11.10,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,8.5,102.0,>120 Days
10000033,BM BISCAMIX VANILLA 1KG,1301,1000,Branch,SLDC,2027.12.23,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,8.5,102.0,>120 Days
10000034,BM BISCAMIX CHOCO 25KG,1301,1000,Branch,SL01,2027.11.09,BAKEMATE,AHMAD A. ABED FACTORY,21.0,1.0,21.0,ST,25.0,0.525,222.89,4680.69,>120 Days
10000034,BM BISCAMIX CHOCO 25KG,1301,1000,Branch,SLDC,2027.11.09,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,25.0,0.125,222.89,1114.45,>120 Days
10000035,BM BISCAMIX CHOCO 10KG,1301,1000,Branch,SL01,2027.06.22,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,10.0,0.2,95.0,1900.0,>120 Days
10000036,BM BISCAMIX CHOCO 1KG,1301,1000,Branch,SLDC,2027.08.16,BAKEMATE,AHMAD A. ABED FACTORY,15.0,1.0,15.0,ST,1.0,0.015,11.0,165.0,>120 Days
10000043,BAKEMATE BROWNIE MIX 1 KG,1301,1000,Branch,SL01,2027.09.04,BAKEMATE,AHMAD A. ABED FACTORY,24.0,1.0,24.0,ST,1.0,0.024,14.5,348.0,>120 Days
10000043,BAKEMATE BROWNIE MIX 1 KG,1301,1000,Branch,SLDC,2027.09.04,BAKEMATE,AHMAD A. ABED FACTORY,72.0,1.0,72.0,ST,1.0,0.072,14.5,1044.0,>120 Days
10000070,BM CHOCOLATE MUFFIN MIX 10KG,1301,1000,Branch,SL01,2028.01.29,BAKEMATE,AHMAD A. ABED FACTORY,30.0,1.0,30.0,ST,10.0,0.3,57.0,1710.0,>120 Days
10000071,BM CHOCOLATE MUFFIN MIX 1KG,1301,1000,Branch,SLDC,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,7.5,90.0,>120 Days
10000079,BM CINNAMON ROLLS MIX 1KG,1301,1000,Branch,SLDC,2027.07.07,BAKEMATE,AHMAD A. ABED FACTORY,24.0,1.0,24.0,ST,1.0,0.024,5.0,120.0,>120 Days
10000079,BM CINNAMON ROLLS MIX 1KG,1301,1000,Branch,SLDC,2027.08.04,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,1.0,0.006,5.0,30.0,>120 Days
10000089,BM CREAM CARAMEL MIX 5KG,1301,1000,Branch,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,5.0,0.05,55.0,550.0,>120 Days
10000089,BM CREAM CARAMEL MIX 5KG,1301,1000,Branch,SLDC,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,5.0,0.1,55.0,1100.0,>120 Days
10000090,BM CREAM CARAMEL MIX 1KG,1301,1000,Branch,SLDC,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,1.0,0.05,13.5,675.0,>120 Days
10000090,BM CREAM CARAMEL MIX 1KG,1301,1000,Branch,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,1.0,0.02,13.5,270.0,>120 Days
10000091,BM CREAM CHANTILLE TOP TOP 10KG,1301,1000,Branch,SLDC,2027.10.18,BAKEMATE,AHMAD A. ABED FACTORY,85.0,1.0,85.0,ST,10.0,0.85,115.0,9775.0,>120 Days
10000091,BM CREAM CHANTILLE TOP TOP 10KG,1301,1000,Branch,SL01,2027.10.18,BAKEMATE,AHMAD A. ABED FACTORY,196.0,1.0,196.0,ST,10.0,1.96,115.0,22540.0,>120 Days
10000091,BM CREAM CHANTILLE TOP TOP 10KG,1301,1000,Branch,SL01,2027.11.11,BAKEMATE,AHMAD A. ABED FACTORY,197.0,1.0,197.0,ST,10.0,1.97,115.0,22655.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,1301,1000,Branch,SLDC,2027.12.05,BAKEMATE,AHMAD A. ABED FACTORY,320.0,1.0,320.0,ST,1.0,0.32,12.0,3840.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,1301,1000,Branch,SL01,2027.12.05,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,1.0,0.1,12.0,1200.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,1301,1000,Branch,SL01,2027.11.13,BAKEMATE,AHMAD A. ABED FACTORY,36.0,1.0,36.0,ST,1.0,0.036,12.0,432.0,>120 Days
10000093,BM CREPE MIX 1KG,1301,1000,Branch,SL01,2027.05.17,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,1.0,0.05,7.5,375.0,>120 Days
10000093,BM CREPE MIX 1KG,1301,1000,Branch,SLDC,2027.05.17,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,1.0,0.1,7.5,750.0,>120 Days
10000102,BM DELUXE HI-SPONGE CAKE  10KG,1301,1000,Branch,SLDC,2027.06.26,BAKEMATE,AHMAD A. ABED FACTORY,28.0,1.0,28.0,ST,10.0,0.28,88.0,2464.0,>120 Days
10000102,BM DELUXE HI-SPONGE CAKE  10KG,1301,1000,Branch,SLDG,2026.11.26,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,88.0,88.0,61-90
10000102,BM DELUXE HI-SPONGE CAKE  10KG,1301,1000,Branch,SL01,2027.08.21,BAKEMATE,AHMAD A. ABED FACTORY,90.0,1.0,90.0,ST,10.0,0.9,88.0,7920.0,>120 Days
10000102,BM DELUXE HI-SPONGE CAKE  10KG,1301,1000,Branch,SL01,2027.07.05,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,10.0,0.04,88.0,352.0,>120 Days
10000103,BM DELUXE HI-SPONGE CAKE CONCENTRATE 1KG,1301,1000,Branch,SLDC,2027.11.18,BAKEMATE,AHMAD A. ABED FACTORY,24.0,1.0,24.0,ST,1.0,0.024,12.0,288.0,>120 Days
10000107,BM DOUGH HAMMER SOFT 25KG,1301,1000,Branch,SLDC,2027.04.06,BAKEMATE,AHMAD A. ABED FACTORY,16.0,1.0,16.0,ST,25.0,0.4,92.0,1472.0,>120 Days
10000107,BM DOUGH HAMMER SOFT 25KG,1301,1000,Branch,SL01,2027.04.06,BAKEMATE,AHMAD A. ABED FACTORY,49.0,1.0,49.0,ST,25.0,1.225,92.0,4508.0,>120 Days
10000107,BM DOUGH HAMMER SOFT 25KG,1301,1000,Branch,SL01,2027.04.26,BAKEMATE,AHMAD A. ABED FACTORY,120.0,1.0,120.0,ST,25.0,3.0,92.0,11040.0,>120 Days
10000108,BM DOUGH HAMMER SOFT 10KG,1301,1000,Branch,SL01,2027.05.12,BAKEMATE,AHMAD A. ABED FACTORY,28.0,1.0,28.0,ST,10.0,0.28,37.01,1036.28,>120 Days
10000108,BM DOUGH HAMMER SOFT 10KG,1301,1000,Branch,SL01,2027.06.20,BAKEMATE,AHMAD A. ABED FACTORY,90.0,1.0,90.0,ST,10.0,0.9,37.01,3330.9,>120 Days
10000108,BM DOUGH HAMMER SOFT 10KG,1301,1000,Branch,SLDC,2027.06.20,BAKEMATE,AHMAD A. ABED FACTORY,40.0,1.0,40.0,ST,10.0,0.4,37.01,1480.4,>120 Days
10000108,BM DOUGH HAMMER SOFT 10KG,1301,1000,Branch,SLEG,2026.07.04,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,37.01,37.01,Expired
10000108,BM DOUGH HAMMER SOFT 10KG,1301,1000,Branch,SLEG,2026.05.25,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,10.0,1.0,37.01,3701.0,Expired
10000112,BM ENERGIE-5 ABED 500G,1301,1000,Branch,SL01,2027.05.09,BAKEMATE,AHMAD A. ABED FACTORY,640.0,8.0,80.0,KAR,0.5,0.32,23.38,14963.2,>120 Days
10000112,BM ENERGIE-5 ABED 500G,1301,1000,Branch,SLDC,2027.05.09,BAKEMATE,AHMAD A. ABED FACTORY,344.0,8.0,43.0,KAR,0.5,0.172,23.38,8042.72,>120 Days
10000113,BM ENGLISH CAKE MIX 10KG,1301,1000,Branch,SL01,2027.11.29,BAKEMATE,AHMAD A. ABED FACTORY,23.0,1.0,23.0,ST,10.0,0.23,42.0,966.0,>120 Days
10000113,BM ENGLISH CAKE MIX 10KG,1301,1000,Branch,SLDC,2027.11.03,BAKEMATE,AHMAD A. ABED FACTORY,185.0,1.0,185.0,ST,10.0,1.85,42.0,7770.0,>120 Days
10000114,BM ENGLISH CAKE MIX 1KG,1301,1000,Branch,SLDC,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,54.0,1.0,54.0,ST,1.0,0.054,5.3,286.2,>120 Days
10000122,BM FULL CREAM MILK POWDER 1KG,1301,1000,Branch,SLDC,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,19.0,1.0,19.0,ST,1.0,0.019,19.0,361.0,>120 Days
10000143,BM GoldGrain Multicereal Bread CON. 10KG,1301,1000,Branch,SL01,2027.04.13,BAKEMATE,AHMAD A. ABED FACTORY,69.0,1.0,69.0,ST,10.0,0.69,65.0,4485.0,>120 Days
10000147,BM HEART DREAM 7STAR VANILA SPNGCAK 10KG,1301,1000,Branch,SL01,2027.11.06,BAKEMATE,AHMAD A. ABED FACTORY,38.0,1.0,38.0,ST,10.0,0.38,50.0,1900.0,>120 Days
10000148,BM HEART  DREAM 7 STAR SPONGE CAKE 25KG,1301,1000,Branch,SL01,2027.09.08,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,25.0,0.075,110.0,330.0,>120 Days
10000148,BM HEART  DREAM 7 STAR SPONGE CAKE 25KG,1301,1000,Branch,SL01,2027.09.28,BAKEMATE,AHMAD A. ABED FACTORY,40.0,1.0,40.0,ST,25.0,1.0,110.0,4400.0,>120 Days
10000149,BM HEART DREAM 7 STAR VANILLA SPONGE 1KG,1301,1000,Branch,SL01,2027.08.10,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,1.0,0.01,8.5,85.0,>120 Days
10000150,BM HEART DREAM 7 STAR CHOCO 10KG,1301,1000,Branch,SL01,2027.08.02,BAKEMATE,AHMAD A. ABED FACTORY,28.0,1.0,28.0,ST,10.0,0.28,71.0,1988.0,>120 Days
10000151,BM HEART DREAM 7 STAR CHOCO 25KG,1301,1000,Branch,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,28.0,1.0,28.0,ST,25.0,0.7,170.0,4760.0,>120 Days
10000152,BM HEART DREAM 7 STAR CHOCO 1KG,1301,1000,Branch,SLDC,2027.10.15,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,1.0,0.006,9.5,57.0,>120 Days
10000152,BM HEART DREAM 7 STAR CHOCO 1KG,1301,1000,Branch,SLDC,2027.11.10,BAKEMATE,AHMAD A. ABED FACTORY,30.0,1.0,30.0,ST,1.0,0.03,9.5,285.0,>120 Days
10000153,BM HEART DREAM CHOCO SPONGE MIX 10KG,1301,1000,Branch,SL01,2027.05.21,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,68.91,689.1,>120 Days
10000161,BM HIGH POWER BREAD IMPROVER 500GM,1301,1000,Branch,SLDC,2027.08.24,BAKEMATE,AHMAD A. ABED FACTORY,96.0,8.0,12.0,KAR,0.5,0.048,27.5,2640.0,>120 Days
10000162,BM HIGH POWER EXTRA 500GM,1301,1000,Branch,SLDC,2026.12.21,BAKEMATE,AHMAD A. ABED FACTORY,40.0,8.0,5.0,KAR,0.5,0.02,37.5,1500.0,61-90
10000162,BM HIGH POWER EXTRA 500GM,1301,1000,Branch,SLDC,2027.05.12,BAKEMATE,AHMAD A. ABED FACTORY,16.0,8.0,2.0,KAR,0.5,0.008,37.5,600.0,>120 Days
10000162,BM HIGH POWER EXTRA 500GM,1301,1000,Branch,SL01,2027.05.12,BAKEMATE,AHMAD A. ABED FACTORY,32.0,8.0,4.0,KAR,0.5,0.016,37.5,1200.0,>120 Days
10000165,BM HOT CHOCOLATE SOUFFLE MIX 1KG,1301,1000,Branch,SLDC,2027.08.17,BAKEMATE,AHMAD A. ABED FACTORY,18.0,1.0,18.0,ST,1.0,0.018,13.0,234.0,>120 Days
10000165,BM HOT CHOCOLATE SOUFFLE MIX 1KG,1301,1000,Branch,SLDC,2027.10.01,BAKEMATE,AHMAD A. ABED FACTORY,48.0,1.0,48.0,ST,1.0,0.048,13.0,624.0,>120 Days
10000169,BM KITCHEN FLOUR 10KG,1301,1000,Branch,SL01,2027.03.30,BAKEMATE,AHMAD A. ABED FACTORY,49.0,1.0,49.0,ST,10.0,0.49,13.52,662.48,>120 Days
10000170,BM KITCHEN FLOUR 5KG,1301,1000,Branch,SL01,2027.04.15,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,5.0,0.02,9.5,38.0,>120 Days
10000170,BM KITCHEN FLOUR 5KG,1301,1000,Branch,SL01,2027.01.04,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,5.0,0.005,9.5,9.5,91-120
10000170,BM KITCHEN FLOUR 5KG,1301,1000,Branch,SLDC,2027.03.28,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,5.0,0.05,9.5,95.0,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1301,1000,Branch,SL01,2027.06.24,BAKEMATE,AHMAD A. ABED FACTORY,206.0,1.0,206.0,ST,25.0,5.15,32.0,6592.0,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1301,1000,Branch,SLDC,2027.06.24,BAKEMATE,AHMAD A. ABED FACTORY,40.0,1.0,40.0,ST,25.0,1.0,32.0,1280.0,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1301,1000,Branch,SL01,2027.06.13,BAKEMATE,AHMAD A. ABED FACTORY,32.0,1.0,32.0,ST,25.0,0.8,32.0,1024.0,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1301,1000,Branch,SLEG,2026.07.15,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,25.0,0.025,32.0,32.0,Expired
10000172,BM KITCHEN FLOUR 1KG,1301,1000,Branch,SLDC,2027.03.24,BAKEMATE,AHMAD A. ABED FACTORY,96.0,1.0,96.0,ST,1.0,0.096,2.6,249.6,>120 Days
